,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2008-10-16,2.812000036239624,0.4350000023841858,67.61000061035156,2.812000036239624,0.4350000023841858,67.61000061035156,2.9730000495910645,0.4350000023841858,81.16999816894531,2.7750000953674316,0.1899999976158142,66.51000213623047,2.875999927520752,0.27000001072883606,69.20999908447266,0.0,0.0,0
2008-10-17,2.8329999446868896,0.7799999713897705,70.33000183105469,2.8329999446868896,0.7799999713897705,70.33000183105469,2.924999952316284,0.8899999856948853,74.4800033569336,2.742000102996826,0.4350000023841858,59.81999969482422,2.819999933242798,0.44999998807907104,67.6500015258789,0.0,0.0,0
2008-10-20,2.819999933242798,1.0199999809265137,52.970001220703125,2.819999933242798,1.0199999809265137,52.970001220703125,2.874000072479248,1.1799999475479126,70.4000015258789,2.7929999828338623,0.6000000238418579,52.70000076293945,2.8519999980926514,0.8100000023841858,70.4000015258789,0.0,0.0,0
2008-10-21,2.6019999980926514,1.0950000286102295,53.11000061035156,2.6019999980926514,1.0950000286102295,53.11000061035156,2.753999948501587,1.2599999904632568,56.369998931884766,2.5889999866485596,0.75,50.90999984741211,2.7269999980926514,1.1699999570846558,52.95000076293945,0.0,0.0,0
2008-10-22,2.552000045776367,1.0099999904632568,69.6500015258789,2.552000045776367,1.0099999904632568,69.6500015258789,2.628999948501587,1.0499999523162842,72.55999755859375,2.5369999408721924,0.8999999761581421,60.04999923706055,2.5769999027252197,1.0,63.119998931884766,0.0,0.0,0
2008-10-23,2.5230000019073486,0.9100000262260437,67.80000305175781,2.5230000019073486,0.9100000262260437,67.80000305175781,2.6510000228881836,1.0499999523162842,79.43000030517578,2.486999988555908,0.8999999761581421,64.43000030517578,2.5199999809265137,0.9399999976158142,68.02999877929688,0.0,0.0,0
2008-10-24,2.6029999256134033,0.8199999928474426,79.12999725341797,2.6029999256134033,0.8199999928474426,79.12999725341797,2.6040000915527344,0.8199999928474426,89.52999877929688,2.3989999294281006,0.699999988079071,67.80000305175781,2.4040000438690186,0.699999988079071,67.80000305175781,0.0,0.0,0
2008-10-27,2.6510000228881836,0.7300000190734863,80.05999755859375,2.6510000228881836,0.7300000190734863,80.05999755859375,2.674999952316284,0.8349999785423279,81.6500015258789,2.5199999809265137,0.7099999785423279,65.9000015258789,2.5490000247955322,0.75,79.12999725341797,0.0,0.0,0
2008-10-28,2.7290000915527344,0.75,66.95999908447266,2.7290000915527344,0.75,66.95999908447266,2.740000009536743,0.8500000238418579,78.9800033569336,2.6389999389648438,0.7200000286102295,65.66000366210938,2.740000009536743,0.8299999833106995,73.30000305175781,0.0,0.0,0
2008-10-29,2.744999885559082,0.5649999976158142,69.95999908447266,2.744999885559082,0.5649999976158142,69.95999908447266,2.746999979019165,0.6499999761581421,71.13999938964844,2.625,0.5,62.720001220703125,2.678999900817871,0.6499999761581421,66.95999908447266,0.0,0.0,0
2008-10-30,2.7920000553131104,0.375,62.900001525878906,2.7920000553131104,0.375,62.900001525878906,2.8420000076293945,0.5400000214576721,69.83000183105469,2.736999988555908,0.30000001192092896,62.66999816894531,2.7739999294281006,0.5299999713897705,69.83000183105469,0.0,0.0,0
2008-10-31,2.821000099182129,0.4350000023841858,59.88999938964844,2.821000099182129,0.4350000023841858,59.88999938964844,2.8499999046325684,0.4350000023841858,65.8499984741211,2.6989998817443848,0.27000001072883606,56.72999954223633,2.740000009536743,0.3100000023841858,62.93000030517578,0.0,0.0,0
2008-11-03,2.7060000896453857,0.41999998688697815,53.68000030517578,2.7060000896453857,0.41999998688697815,53.68000030517578,2.7839999198913574,0.5049999952316284,60.77000045776367,2.697999954223633,0.4099999964237213,53.630001068115234,2.7750000953674316,0.4399999976158142,60.16999816894531,0.0,0.0,0
2008-11-04,2.563999891281128,0.4650000035762787,47.72999954223633,2.563999891281128,0.4650000035762787,47.72999954223633,2.740000009536743,0.4950000047683716,53.68000030517578,2.5390000343322754,0.44999998807907104,44.25,2.740000009536743,0.4749999940395355,53.68000030517578,0.0,0.0,0
2008-11-05,2.51200008392334,0.3799999952316284,54.560001373291016,2.51200008392334,0.3799999952316284,54.560001373291016,2.556999921798706,0.46000000834465027,55.619998931884766,2.4730000495910645,0.3799999952316284,46.869998931884766,2.5399999618530273,0.4350000023841858,47.72999954223633,0.0,0.0,0
2008-11-06,2.486999988555908,0.3149999976158142,63.68000030517578,2.486999988555908,0.3149999976158142,63.68000030517578,2.566999912261963,0.375,64.77999877929688,2.4549999237060547,0.27000001072883606,55.599998474121094,2.4570000171661377,0.3199999928474426,56.709999084472656,0.0,0.0,0
2008-11-07,2.558000087738037,0.28999999165534973,56.099998474121094,2.558000087738037,0.28999999165534973,56.099998474121094,2.569999933242798,0.3149999976158142,63.68000030517578,2.430999994277954,0.2800000011920929,56.029998779296875,2.4609999656677246,0.3100000023841858,63.68000030517578,0.0,0.0,0
2008-11-10,2.503999948501587,0.20000000298023224,59.97999954223633,2.503999948501587,0.20000000298023224,59.97999954223633,2.625,0.3400000035762787,62.09000015258789,2.49399995803833,0.12999999523162842,54.630001068115234,2.6050000190734863,0.3100000023841858,56.09000015258789,0.0,0.0,0
2008-11-11,2.503000020980835,0.19499999284744263,61.439998626708984,2.503000020980835,0.19499999284744263,61.439998626708984,2.503000020980835,0.19499999284744263,64.7300033569336,2.503000020980835,0.19499999284744263,58.58000183105469,2.503000020980835,0.19499999284744263,59.97999954223633,0.0,0.0,0
2008-11-12,2.364000082015991,0.14000000059604645,66.45999908447266,2.364000082015991,0.14000000059604645,66.45999908447266,2.4619998931884766,0.23000000417232513,67.19000244140625,2.3489999771118164,0.11999999731779099,61.52000045776367,2.4560000896453857,0.20999999344348907,61.52000045776367,0.0,0.0,0
2008-11-13,2.38700008392334,0.1899999976158142,59.83000183105469,2.38700008392334,0.1899999976158142,59.83000183105469,2.4170000553131104,0.20999999344348907,69.98999786376953,2.2939999103546143,0.15000000596046448,58.65999984741211,2.3610000610351562,0.17000000178813934,66.44999694824219,0.0,0.0,0
2008-11-14,2.3469998836517334,0.12999999523162842,66.30999755859375,2.3469998836517334,0.12999999523162842,66.30999755859375,2.381999969482422,0.15000000596046448,66.30999755859375,2.2790000438690186,0.10000000149011612,59.75,2.3580000400543213,0.15000000596046448,62.599998474121094,0.0,0.0,0
2008-11-17,2.305000066757202,0.09000000357627869,69.1500015258789,2.305000066757202,0.09000000357627869,69.1500015258789,2.3480000495910645,0.17000000178813934,69.58999633789062,2.2730000019073486,0.019999999552965164,65.0999984741211,2.319999933242798,0.15000000596046448,69.56999969482422,0.0,0.0,0
2008-11-18,2.194999933242798,0.10999999940395355,67.63999938964844,2.194999933242798,0.10999999940395355,67.63999938964844,2.2929999828338623,0.14499999582767487,73.12999725341797,2.184000015258789,0.08500000089406967,67.18000030517578,2.2699999809265137,0.09000000357627869,70.08999633789062,0.0,0.0,0
2008-11-19,2.0910000801086426,0.06499999761581421,74.26000213623047,2.0910000801086426,0.06499999761581421,74.26000213623047,2.2249999046325684,0.10999999940395355,75.0,2.056999921798706,0.05999999865889549,67.33999633789062,2.1640000343322754,0.09000000357627869,68.45999908447266,0.0,0.0,0
2008-11-20,1.937000036239624,0.004999999888241291,80.86000061035156,1.937000036239624,0.004999999888241291,80.86000061035156,2.0269999504089355,0.029999999329447746,81.4800033569336,1.9079999923706055,0.004999999888241291,72.76000213623047,2.0239999294281006,0.009999999776482582,74.26000213623047,0.0,0.0,0
2008-11-21,1.9900000095367432,0.009999999776482582,72.66999816894531,1.9900000095367432,0.009999999776482582,72.66999816894531,2.053999900817871,0.05000000074505806,80.73999786376953,1.9539999961853027,0.004999999888241291,71.62999725341797,1.9850000143051147,0.03999999910593033,80.73999786376953,0.0,0.0,0
2008-11-24,2.2049999237060547,0.009999999776482582,64.69999694824219,2.2049999237060547,0.009999999776482582,64.69999694824219,2.2070000171661377,0.009999999776482582,71.3499984741211,2.0480000972747803,0.004999999888241291,61.810001373291016,2.071000099182129,0.009999999776482582,71.19000244140625,0.0,0.0,0
2008-11-25,2.003999948501587,0.10000000149011612,60.900001525878906,2.003999948501587,0.10000000149011612,60.900001525878906,2.191999912261963,0.11500000208616257,65.48999786376953,1.968999981880188,0.07999999821186066,60.25,2.191999912261963,0.10999999940395355,64.76000213623047,0.0,0.0,0
2008-11-26,2.0179998874664307,0.029999999329447746,54.91999816894531,2.0179998874664307,0.029999999329447746,54.91999816894531,2.1110000610351562,0.12999999523162842,62.5,1.996999979019165,0.029999999329447746,54.619998931884766,2.0350000858306885,0.11500000208616257,60.900001525878906,0.0,0.0,0
2008-11-28,1.944000005722046,0.019999999552965164,55.279998779296875,1.944000005722046,0.019999999552965164,55.279998779296875,2.0450000762939453,0.029999999329447746,56.81999969482422,1.9390000104904175,0.009999999776482582,50.5,2.0230000019073486,0.019999999552965164,56.02000045776367,0.0,0.0,0
2008-12-01,1.7230000495910645,0.009999999776482582,68.51000213623047,1.7230000495910645,0.009999999776482582,68.51000213623047,1.88100004196167,0.029999999329447746,68.5999984741211,1.6480000019073486,0.004999999888241291,60.36000061035156,1.8700000047683716,0.019999999552965164,60.470001220703125,0.0,0.0,0
2008-12-02,1.6720000505447388,0.05000000074505806,62.97999954223633,1.6720000505447388,0.05000000074505806,62.97999954223633,1.753999948501587,0.05999999865889549,67.01000213623047,1.6430000066757202,0.03500000014901161,62.310001373291016,1.7130000591278076,0.05000000074505806,66.68000030517578,0.0,0.0,0
2008-12-03,1.6319999694824219,0.014999999664723873,60.720001220703125,1.6319999694824219,0.014999999664723873,60.720001220703125,1.746999979019165,0.03999999910593033,65.37000274658203,1.6030000448226929,0.004999999888241291,60.18000030517578,1.7059999704360962,0.03999999910593033,62.97999954223633,0.0,0.0,0
2008-12-04,1.534000039100647,0.004999999888241291,63.63999938964844,1.534000039100647,0.004999999888241291,63.63999938964844,1.684999942779541,0.009999999776482582,65.08000183105469,1.534000039100647,0.004999999888241291,60.209999084472656,1.6150000095367432,0.009999999776482582,62.189998626708984,0.0,0.0,0
2008-12-05,1.6670000553131104,0.009999999776482582,59.93000030517578,1.6670000553131104,0.009999999776482582,59.93000030517578,1.6720000505447388,0.014999999664723873,66.54000091552734,1.4850000143051147,0.004999999888241291,59.2599983215332,1.5449999570846558,0.014999999664723873,63.63999938964844,0.0,0.0,0
2008-12-08,1.7300000190734863,0.004999999888241291,58.4900016784668,1.7300000190734863,0.004999999888241291,58.4900016784668,1.7760000228881836,0.029999999329447746,59.869998931884766,1.690999984741211,0.004999999888241291,57.349998474121094,1.7680000066757202,0.019999999552965164,58.86000061035156,0.0,0.0,0
2008-12-09,1.61899995803833,0.009999999776482582,58.90999984741211,1.61899995803833,0.009999999776482582,58.90999984741211,1.7400000095367432,0.009999999776482582,59.56999969482422,1.5920000076293945,0.004999999888241291,56.369998931884766,1.7100000381469727,0.004999999888241291,59.47999954223633,0.0,0.0,0
2008-12-10,1.628999948501587,0.004999999888241291,55.72999954223633,1.628999948501587,0.004999999888241291,55.72999954223633,1.7120000123977661,0.004999999888241291,58.90999984741211,1.6009999513626099,0.004999999888241291,53.790000915527344,1.6679999828338623,0.004999999888241291,58.90999984741211,0.0,0.0,0
2008-12-11,1.562000036239624,0.009999999776482582,55.779998779296875,1.562000036239624,0.009999999776482582,55.779998779296875,1.6380000114440918,0.009999999776482582,56.439998626708984,1.5420000553131104,0.004999999888241291,52.939998626708984,1.61899995803833,0.009999999776482582,55.08000183105469,0.0,0.0,0
2008-12-12,1.5529999732971191,0.009999999776482582,54.279998779296875,1.5529999732971191,0.009999999776482582,54.279998779296875,1.715999960899353,0.019999999552965164,58.84000015258789,1.496000051498413,0.004999999888241291,54.2599983215332,1.5010000467300415,0.009999999776482582,55.779998779296875,0.0,0.0,0
2008-12-15,1.4880000352859497,0.004999999888241291,56.7599983215332,1.4880000352859497,0.004999999888241291,56.7599983215332,1.5800000429153442,0.03500000014901161,58.4900016784668,1.4620000123977661,0.004999999888241291,55.68000030517578,1.565999984741211,0.009999999776482582,55.68000030517578,0.0,0.0,0
2008-12-16,1.347000002861023,0.02500000037252903,52.369998931884766,1.347000002861023,0.02500000037252903,52.369998931884766,1.5789999961853027,0.05000000074505806,56.7599983215332,1.3170000314712524,0.009999999776482582,50.90999984741211,1.4859999418258667,0.03500000014901161,56.7599983215332,0.0,0.0,0
2008-12-17,1.3519999980926514,0.004999999888241291,49.84000015258789,1.3519999980926514,0.004999999888241291,49.84000015258789,1.371000051498413,0.019999999552965164,52.189998626708984,1.184999942779541,0.004999999888241291,49.36000061035156,1.2960000038146973,0.014999999664723873,52.0,0.0,0.0,0
2008-12-18,1.2660000324249268,0.004999999888241291,47.34000015258789,1.2660000324249268,0.004999999888241291,47.34000015258789,1.3049999475479126,0.004999999888241291,49.84000015258789,1.2309999465942383,0.004999999888241291,44.5,1.2860000133514404,0.004999999888241291,49.84000015258789,0.0,0.0,0
2008-12-19,1.3519999980926514,0.004999999888241291,44.93000030517578,1.3519999980926514,0.004999999888241291,44.93000030517578,1.3910000324249268,0.03500000014901161,46.0099983215332,1.2860000133514404,0.004999999888241291,41.290000915527344,1.3179999589920044,0.03500000014901161,46.0099983215332,0.0,0.0,0
2008-12-22,1.3869999647140503,0.004999999888241291,44.560001373291016,1.3869999647140503,0.004999999888241291,44.560001373291016,1.4210000038146973,0.014999999664723873,46.689998626708984,1.3519999980926514,0.004999999888241291,42.75,1.3819999694824219,0.009999999776482582,44.93000030517578,0.0,0.0,0
2008-12-23,1.4129999876022339,0.004999999888241291,45.02000045776367,1.4129999876022339,0.004999999888241291,45.02000045776367,1.4609999656677246,0.03999999910593033,45.38999938964844,1.4010000228881836,0.004999999888241291,41.68000030517578,1.4179999828338623,0.019999999552965164,43.189998626708984,0.0,0.0,0
2008-12-24,1.5019999742507935,0.004999999888241291,44.209999084472656,1.5019999742507935,0.004999999888241291,44.209999084472656,1.5829999446868896,0.004999999888241291,45.02000045776367,1.4930000305175781,0.004999999888241291,44.150001525878906,1.496999979019165,0.004999999888241291,45.02000045776367,0.0,0.0,0
2008-12-26,1.496999979019165,0.004999999888241291,43.380001068115234,1.496999979019165,0.004999999888241291,43.380001068115234,1.5779999494552612,0.054999999701976776,44.36000061035156,1.4900000095367432,0.004999999888241291,42.91999816894531,1.5199999809265137,0.054999999701976776,44.27000045776367,0.0,0.0,0
2008-12-29,1.4539999961853027,0.009999999776482582,43.900001525878906,1.4539999961853027,0.009999999776482582,43.900001525878906,1.4670000076293945,0.009999999776482582,46.2400016784668,1.36899995803833,0.004999999888241291,42.15999984741211,1.4670000076293945,0.009999999776482582,43.349998474121094,0.0,0.0,0
2008-12-30,1.4630000591278076,0.09000000357627869,41.630001068115234,1.4630000591278076,0.09000000357627869,41.630001068115234,1.5080000162124634,0.10000000149011612,44.290000915527344,1.4429999589920044,0.009999999776482582,41.630001068115234,1.4670000076293945,0.05000000074505806,43.9900016784668,0.0,0.0,0
2008-12-31,1.5509999990463257,0.11500000208616257,40.0,1.5509999990463257,0.11500000208616257,40.0,1.5640000104904175,0.11500000208616257,41.630001068115234,1.4479999542236328,0.05000000074505806,37.959999084472656,1.4589999914169312,0.07000000029802322,41.630001068115234,0.0,0.0,0
2009-01-02,1.7269999980926514,0.08500000089406967,39.189998626708984,1.7269999980926514,0.08500000089406967,39.189998626708984,1.7300000190734863,0.10499999672174454,39.81999969482422,1.4759999513626099,0.07999999821186066,36.880001068115234,1.5069999694824219,0.0949999988079071,39.58000183105469,0.0,0.0,0
2009-01-05,1.694000005722046,0.08500000089406967,39.08000183105469,1.694000005722046,0.08500000089406967,39.08000183105469,1.7649999856948853,0.10499999672174454,40.220001220703125,1.6440000534057617,0.06499999761581421,38.29999923706055,1.7649999856948853,0.08500000089406967,39.2400016784668,0.0,0.0,0
